             ti                       N(ti)            
   0.0000000000000000        0.0000000000000000     
  0.10000000000000001        0.0000000000000000     
  0.20000000000000001        0.0000000000000000     
  0.30000000000000004        0.0000000000000000     
  0.40000000000000002        0.0000000000000000     
  0.50000000000000000        0.0000000000000000     
  0.60000000000000009        0.0000000000000000     
  0.70000000000000007        0.0000000000000000     
  0.80000000000000004        0.0000000000000000     
  0.90000000000000002        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.1000000000000001        0.0000000000000000     
   1.2000000000000002        0.0000000000000000     
   1.3000000000000000        0.0000000000000000     
   1.4000000000000001        0.0000000000000000     
   1.5000000000000000        0.0000000000000000     
   1.6000000000000001        0.0000000000000000     
   1.7000000000000002        0.0000000000000000     
   1.8000000000000000        0.0000000000000000     
   1.9000000000000001        0.0000000000000000     
   2.0000000000000000        0.0000000000000000     
   2.1000000000000001        0.0000000000000000     
   2.2000000000000002        0.0000000000000000     
   2.3000000000000003        0.0000000000000000     
   2.4000000000000004        0.0000000000000000     
   2.5000000000000000        0.0000000000000000     
   2.6000000000000001        0.0000000000000000     
   2.7000000000000002        0.0000000000000000     
   2.8000000000000003        0.0000000000000000     
   2.9000000000000004        0.0000000000000000     
   3.0000000000000000        0.0000000000000000     
   3.1000000000000001        0.0000000000000000     
   3.2000000000000002        0.0000000000000000     
   3.3000000000000003        0.0000000000000000     
   3.4000000000000004        0.0000000000000000     
   3.5000000000000000        0.0000000000000000     
   3.6000000000000001        0.0000000000000000     
   3.7000000000000002        0.0000000000000000     
   3.8000000000000003        0.0000000000000000     
   3.9000000000000004        0.0000000000000000     
   4.0000000000000000        0.0000000000000000     
   4.1000000000000005        0.0000000000000000     
   4.2000000000000002        0.0000000000000000     
   4.2999999999999998        0.0000000000000000     
   4.4000000000000004        0.0000000000000000     
   4.5000000000000000        0.0000000000000000     
   4.6000000000000005        0.0000000000000000     
   4.7000000000000002        0.0000000000000000     
   4.8000000000000007        0.0000000000000000     
   4.9000000000000004        0.0000000000000000     
   5.0000000000000000        0.0000000000000000     
   5.1000000000000005        0.0000000000000000     
   5.2000000000000002        0.0000000000000000     
   5.3000000000000007        0.0000000000000000     
   5.4000000000000004        0.0000000000000000     
   5.5000000000000000        0.0000000000000000     
   5.6000000000000005        0.0000000000000000     
   5.7000000000000002        0.0000000000000000     
   5.8000000000000007        0.0000000000000000     
   5.9000000000000004        0.0000000000000000     
   6.0000000000000000        0.0000000000000000     
   6.1000000000000005        0.0000000000000000     
   6.2000000000000002        0.0000000000000000     
   6.3000000000000007        0.0000000000000000     
   6.4000000000000004        0.0000000000000000     
   6.5000000000000000        0.0000000000000000     
   6.6000000000000005        0.0000000000000000     
   6.7000000000000002        0.0000000000000000     
   6.8000000000000007        0.0000000000000000     
   6.9000000000000004        0.0000000000000000     
   7.0000000000000000        0.0000000000000000     
   7.1000000000000005        0.0000000000000000     
   7.2000000000000002        0.0000000000000000     
   7.3000000000000007        0.0000000000000000     
   7.4000000000000004        0.0000000000000000     
   7.5000000000000000        0.0000000000000000     
   7.6000000000000005        0.0000000000000000     
   7.7000000000000002        0.0000000000000000     
   7.8000000000000007        0.0000000000000000     
   7.9000000000000004        0.0000000000000000     
   8.0000000000000000        0.0000000000000000     
   8.0999999999999996        0.0000000000000000     
   8.2000000000000011        0.0000000000000000     
   8.3000000000000007        0.0000000000000000     
   8.4000000000000004        0.0000000000000000     
   8.5000000000000000        0.0000000000000000     
   8.5999999999999996        0.0000000000000000     
   8.7000000000000011        0.0000000000000000     
   8.8000000000000007        0.0000000000000000     
   8.9000000000000004        0.0000000000000000     
   9.0000000000000000        0.0000000000000000     
   9.0999999999999996        0.0000000000000000     
   9.2000000000000011        0.0000000000000000     
   9.3000000000000007        0.0000000000000000     
   9.4000000000000004        0.0000000000000000     
   9.5000000000000000        0.0000000000000000     
   9.6000000000000014        0.0000000000000000     
   9.7000000000000011        0.0000000000000000     
   9.8000000000000007        0.0000000000000000     
   9.9000000000000004        0.0000000000000000     
   10.000000000000000        0.0000000000000000     
   10.100000000000001        0.0000000000000000     
   10.200000000000001        0.0000000000000000     
   10.300000000000001        0.0000000000000000     
   10.400000000000000        0.0000000000000000     
   10.500000000000000        0.0000000000000000     
   10.600000000000001        0.0000000000000000     
   10.700000000000001        0.0000000000000000     
   10.800000000000001        0.0000000000000000     
   10.900000000000000        0.0000000000000000     
   11.000000000000000        0.0000000000000000     
   11.100000000000001        0.0000000000000000     
   11.200000000000001        0.0000000000000000     
   11.300000000000001        0.0000000000000000     
   11.400000000000000        0.0000000000000000     
   11.500000000000000        0.0000000000000000     
   11.600000000000001        0.0000000000000000     
   11.700000000000001        0.0000000000000000     
   11.800000000000001        0.0000000000000000     
   11.900000000000000        0.0000000000000000     
   12.000000000000000        0.0000000000000000     
   12.100000000000001        0.0000000000000000     
   12.200000000000001        0.0000000000000000     
   12.300000000000001        0.0000000000000000     
   12.400000000000000        0.0000000000000000     
   12.500000000000000        0.0000000000000000     
   12.600000000000001        0.0000000000000000     
   12.700000000000001        0.0000000000000000     
   12.800000000000001        0.0000000000000000     
   12.900000000000000        0.0000000000000000     
   13.000000000000000        0.0000000000000000     
   13.100000000000001        0.0000000000000000     
   13.200000000000001        0.0000000000000000     
   13.300000000000001        0.0000000000000000     
   13.400000000000000        0.0000000000000000     
   13.500000000000000        0.0000000000000000     
   13.600000000000001        0.0000000000000000     
   13.700000000000001        0.0000000000000000     
